author_id,author_name,recipient_id,recipient_name,category,count,contemporary_status,author_years,recipient_years
0010,안축,0086,최충성,수답,1,impossible,1282-1348,1458-1491
0011,이제현,0019,전록생(전녹생),송별,1,contemporary,1287-1367,1318-1375
0013,민사평,0011,이제현,만사,1,contemporary,1295-1359,1287-1367
0013,민사평,0025,정몽주,서간,1,contemporary,1295-1359,1337-1392
0013,민사평,0056,양성지,증정,1,impossible,1295-1359,1415-1482
0013,민사평,0049,하위지,기증,1,impossible,1295-1359,1412-1456
0013,민사평,0049,하위지,차운,1,impossible,1295-1359,1412-1456
0013,민사평,0010,안축,만사,1,contemporary,1295-1359,1282-1348
0014,이곡,0017,백문보,차운,1,contemporary,1298-1351,1303-1374
0014,이곡,0017,백문보,수답,1,contemporary,1298-1351,1303-1374
0014,이곡,0071,홍귀달,송별,1,impossible,1298-1351,1438-1504
0014,이곡,0010,안축,기증,1,contemporary,1298-1351,1282-1348
0015,정포,0017,백문보,화답,1,contemporary,1309-1345,1303-1374
0016,이달충,0014,이곡,차운,1,contemporary,1309-1385,1298-1351
0017,백문보,0014,이곡,송별,1,contemporary,1303-1374,1298-1351
0017,백문보,0020,이색,차운,1,contemporary,1303-1374,1328-1396
0020,이색,0018,이집,증정,1,contemporary,1328-1396,1327-1387
0020,이색,0057,이석형,송별,1,impossible,1328-1396,1415-1477
0020,이색,0018,이집,차운,1,contemporary,1328-1396,1327-1387
0020,이색,0021,정추,증정,1,contemporary,1328-1396,1333-1382
0020,이색,0016,이달충,송별,1,contemporary,1328-1396,1309-1385
0020,이색,0018,이집,수답,1,contemporary,1328-1396,1327-1387
0020,이색,0025,정몽주,증정,1,contemporary,1328-1396,1337-1392
0020,이색,0025,정몽주,기증,1,contemporary,1328-1396,1337-1392
0021,정추,0020,이색,기증,1,contemporary,1333-1382,1328-1396
0021,정추,0011,이제현,차운,1,contemporary,1333-1382,1287-1367
0021,정추,0034,이숭인,기증,1,contemporary,1333-1382,1347-1392
